"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MOKSH","EQ","30-Jun-2021","96.05","99.75","99.75","96.45","97.50","97.00","97.18","1,62,484","1,57,90,697.75","896","1,54,122","94.85"
"MOKSH","EQ","01-Jul-2021","97.00","99.35","99.35","94.05","97.00","97.20","96.31","2,22,217","2,14,02,740.90","611","1,69,701","76.37"
"MOKSH","EQ","02-Jul-2021","97.20","97.00","99.25","96.75","97.35","97.45","98.42","97,113","95,57,694.25","602","59,887","61.67"
"MOKSH","EQ","05-Jul-2021","97.45","98.45","102.00","97.60","102.00","100.80","99.73","1,58,466","1,58,04,419.85","1,099","98,330","62.05"
"MOKSH","EQ","06-Jul-2021","100.80","102.00","120.00","101.95","116.50","115.50","108.90","3,19,903","3,48,36,967.75","2,293","1,55,846","48.72"
"MOKSH","EQ","07-Jul-2021","115.50","122.00","123.85","111.85","115.25","115.20","116.21","2,49,904","2,90,40,877.05","3,615","1,09,887","43.97"
"MOKSH","EQ","08-Jul-2021","115.20","117.50","118.50","115.00","118.00","117.65","117.48","1,47,603","1,73,41,022.25","549","1,19,233","80.78"
"MOKSH","EQ","09-Jul-2021","117.65","119.85","123.30","115.10","119.00","118.40","118.82","2,05,603","2,44,28,986.30","806","1,05,585","51.35"
"MOKSH","EQ","12-Jul-2021","118.40","118.05","122.65","117.30","120.90","120.35","119.58","4,02,429","4,81,21,282.80","681","3,16,221","78.58"
"MOKSH","EQ","13-Jul-2021","120.35","122.00","122.00","118.10","120.80","120.40","119.89","2,97,622","3,56,80,941.15","580","2,74,378","92.19"
"MOKSH","EQ","14-Jul-2021","120.40","24.45","25.00","24.00","24.80","24.55","24.67","8,71,756","2,15,07,499.70","1,433","6,98,938","80.18"
"MOKSH","EQ","15-Jul-2021","24.55","24.95","26.00","24.90","25.65","25.60","25.53","18,68,194","4,76,87,906.80","2,650","16,46,617","88.14"
"MOKSH","EQ","16-Jul-2021","25.60","25.65","26.50","25.00","26.00","26.10","25.94","10,14,717","2,63,25,874.05","940","8,22,245","81.03"
"MOKSH","EQ","19-Jul-2021","26.10","26.40","26.75","25.80","26.75","26.55","26.34","22,40,665","5,90,18,303.60","1,195","16,66,023","74.35"
"MOKSH","EQ","20-Jul-2021","26.55","27.30","27.30","26.25","27.00","26.95","26.72","11,40,563","3,04,72,730.10","894","7,95,008","69.70"
"MOKSH","EQ","22-Jul-2021","26.95","27.15","27.30","26.80","27.30","27.20","27.18","13,11,072","3,56,36,131.60","801","12,06,753","92.04"
"MOKSH","EQ","23-Jul-2021","27.20","27.50","27.50","27.10","27.45","27.45","27.43","11,25,687","3,08,78,015.00","543","9,96,012","88.48"
"MOKSH","EQ","26-Jul-2021","27.45","27.80","28.50","27.00","28.50","28.45","27.93","10,01,280","2,79,69,722.30","924","6,79,594","67.87"
"MOKSH","EQ","27-Jul-2021","28.45","29.70","29.70","28.45","29.00","28.95","28.93","17,01,526","4,92,23,672.25","867","15,24,895","89.62"
"MOKSH","EQ","28-Jul-2021","28.95","29.45","29.45","28.50","29.10","29.25","29.09","16,15,470","4,69,96,070.50","777","12,94,771","80.15"
"MOKSH","EQ","29-Jul-2021","29.25","29.40","29.50","28.50","29.50","29.50","29.32","10,96,722","3,21,57,724.10","874","6,47,642","59.05"
"MOKSH","EQ","30-Jul-2021","29.50","29.70","29.75","29.45","29.75","29.70","29.68","5,73,521","1,70,21,404.95","382","4,95,886","86.46"
"MOKSH","EQ","02-Aug-2021","29.70","30.40","30.50","29.90","30.50","30.50","30.39","7,99,613","2,42,99,145.05","667","5,36,495","67.09"
"MOKSH","EQ","03-Aug-2021","30.50","30.50","30.50","30.00","30.00","30.20","30.37","6,38,822","1,94,01,525.40","563","4,01,022","62.78"
"MOKSH","EQ","04-Aug-2021","30.20","30.15","30.60","30.00","30.50","30.35","30.33","7,15,047","2,16,87,375.45","501","5,06,154","70.79"
"MOKSH","EQ","05-Aug-2021","30.35","30.50","30.70","30.15","30.20","30.40","30.37","7,63,000","2,31,73,236.30","520","3,96,534","51.97"
"MOKSH","EQ","06-Aug-2021","30.40","30.45","30.60","30.10","30.50","30.50","30.41","6,01,354","1,82,89,176.75","423","3,41,542","56.80"
"MOKSH","EQ","09-Aug-2021","30.50","30.95","31.30","30.40","31.15","31.10","30.70","9,20,484","2,82,62,650.75","1,002","7,06,215","76.72"
"MOKSH","EQ","10-Aug-2021","31.10","31.25","31.45","30.95","31.10","31.10","31.16","5,92,913","1,84,72,856.80","579","4,07,627","68.75"
"MOKSH","EQ","11-Aug-2021","31.10","31.70","31.70","30.70","31.30","31.25","31.16","9,41,605","2,93,42,114.35","1,002","4,95,730","52.65"
"MOKSH","EQ","12-Aug-2021","31.25","31.30","31.50","30.90","31.45","31.50","31.36","11,92,472","3,73,98,743.80","685","10,14,588","85.08"
"MOKSH","EQ","13-Aug-2021","31.50","31.50","31.75","31.20","31.20","31.45","31.46","4,50,661","1,41,77,115.35","547","2,63,131","58.39"
"MOKSH","EQ","16-Aug-2021","31.45","31.60","31.60","31.25","31.25","31.40","31.46","1,28,908","40,54,986.00","387","90,338","70.08"
"MOKSH","EQ","17-Aug-2021","31.40","31.30","31.70","31.15","31.15","31.35","31.39","7,28,031","2,28,52,938.30","579","4,01,753","55.18"
"MOKSH","EQ","18-Aug-2021","31.35","31.30","31.75","31.25","31.40","31.55","31.44","9,04,873","2,84,52,710.50","768","3,80,288","42.03"
"MOKSH","EQ","20-Aug-2021","31.55","31.55","32.00","31.15","32.00","31.75","31.46","6,33,365","1,99,28,698.45","738","3,42,980","54.15"
"MOKSH","EQ","23-Aug-2021","31.75","32.00","32.10","31.50","31.85","31.95","31.86","7,95,332","2,53,36,765.90","563","4,63,632","58.29"
"MOKSH","EQ","24-Aug-2021","31.95","32.95","32.95","31.65","31.65","32.05","31.91","8,74,704","2,79,08,379.00","741","6,41,600","73.35"
"MOKSH","EQ","25-Aug-2021","32.05","32.05","32.05","27.55","31.20","31.60","31.82","16,98,749","5,40,62,048.85","1,076","9,84,977","57.98"
"MOKSH","EQ","26-Aug-2021","31.60","32.05","32.05","30.55","31.90","31.55","31.66","12,35,479","3,91,13,297.90","1,006","6,32,078","51.16"
"MOKSH","EQ","27-Aug-2021","31.55","32.00","33.00","31.60","32.90","32.85","32.23","12,47,055","4,01,95,940.70","973","9,60,255","77.00"
"MOKSH","EQ","30-Aug-2021","32.85","34.20","34.20","33.00","33.65","33.50","33.45","14,94,779","4,99,94,386.25","1,172","10,53,631","70.49"
"MOKSH","EQ","31-Aug-2021","33.50","33.90","34.40","33.50","33.50","33.90","33.98","10,68,558","3,63,11,395.25","879","7,33,211","68.62"
"MOKSH","EQ","01-Sep-2021","33.90","34.25","34.75","33.80","34.50","34.55","34.34","8,09,959","2,78,17,873.95","734","5,94,419","73.39"
"MOKSH","EQ","02-Sep-2021","34.55","34.95","35.00","34.60","35.00","34.90","34.90","7,88,916","2,75,33,888.85","570","7,43,857","94.29"
"MOKSH","EQ","03-Sep-2021","34.90","35.30","35.40","35.00","35.30","35.20","35.20","6,03,750","2,12,52,177.70","658","4,10,622","68.01"
"MOKSH","EQ","06-Sep-2021","35.20","35.50","36.15","35.30","35.60","35.60","35.60","5,45,777","1,94,27,519.30","710","4,58,939","84.09"
"MOKSH","EQ","07-Sep-2021","35.60","35.70","35.90","35.45","35.65","35.70","35.66","10,09,746","3,60,07,502.45","617","9,01,759","89.31"
"MOKSH","EQ","08-Sep-2021","35.70","36.05","36.15","35.50","36.00","35.85","35.75","8,99,505","3,21,56,199.30","588","7,52,230","83.63"
"MOKSH","EQ","09-Sep-2021","35.85","37.70","37.70","35.50","36.25","36.20","36.19","3,40,928","1,23,36,799.70","577","1,64,119","48.14"
"MOKSH","EQ","13-Sep-2021","36.20","36.90","36.95","36.40","36.70","36.80","36.73","4,38,682","1,61,13,372.70","602","2,02,215","46.10"
"MOKSH","EQ","14-Sep-2021","36.80","37.50","37.65","36.60","37.15","37.00","37.02","8,40,591","3,11,22,763.10","1,061","6,67,363","79.39"
"MOKSH","EQ","15-Sep-2021","37.00","37.10","37.65","36.30","37.00","37.35","37.29","18,05,401","6,73,20,712.55","1,802","12,59,105","69.74"
"MOKSH","EQ","16-Sep-2021","37.35","37.00","37.50","36.70","37.05","37.30","37.19","8,59,043","3,19,46,068.20","1,356","2,50,721","29.19"
"MOKSH","EQ","17-Sep-2021","37.30","37.40","37.40","36.90","37.40","37.25","37.22","13,71,397","5,10,47,078.45","1,109","9,10,293","66.38"
"MOKSH","EQ","20-Sep-2021","37.25","37.15","38.35","37.10","37.95","37.70","37.49","8,92,898","3,34,76,388.20","1,378","5,76,597","64.58"
"MOKSH","EQ","21-Sep-2021","37.70","38.55","38.55","37.50","37.95","37.95","37.86","3,17,599","1,20,22,876.85","495","1,89,230","59.58"
"MOKSH","EQ","22-Sep-2021","37.95","37.95","38.55","37.50","38.55","38.15","37.87","10,11,350","3,83,02,090.75","1,350","5,58,053","55.18"
"MOKSH","EQ","23-Sep-2021","38.15","38.90","38.90","37.70","38.65","38.55","38.34","5,83,068","2,23,56,992.60","719","3,35,266","57.50"
"MOKSH","EQ","24-Sep-2021","38.55","38.55","38.55","37.90","38.25","38.40","38.32","4,28,197","1,64,08,582.40","855","2,42,861","56.72"
"MOKSH","EQ","27-Sep-2021","38.40","38.50","38.80","38.25","38.75","38.50","38.42","5,67,026","2,17,86,516.40","567","3,93,276","69.36"
"MOKSH","EQ","28-Sep-2021","38.50","39.40","39.40","38.20","39.00","39.25","39.12","8,07,769","3,15,98,140.40","1,060","5,61,110","69.46"
"MOKSH","EQ","29-Sep-2021","39.25","41.00","41.00","39.50","39.95","39.95","40.05","3,36,212","1,34,66,352.75","707","2,15,791","64.18"
"MOKSH","EQ","30-Sep-2021","39.95","40.25","40.25","39.85","40.25","40.10","40.12","2,80,100","1,12,36,626.55","523","2,28,412","81.55"
"MOKSH","EQ","01-Oct-2021","40.10","40.25","40.95","39.75","40.30","40.25","40.31","4,92,995","1,98,71,239.35","865","2,94,171","59.67"
"MOKSH","EQ","04-Oct-2021","40.25","40.90","41.80","40.30","40.85","40.80","40.69","8,20,981","3,34,09,015.80","1,161","4,80,474","58.52"
"MOKSH","EQ","05-Oct-2021","40.80","41.15","41.15","40.70","40.95","40.75","40.89","6,03,983","2,46,96,098.25","671","3,06,709","50.78"
"MOKSH","EQ","06-Oct-2021","40.75","41.00","41.40","40.45","41.30","41.25","40.95","9,57,183","3,91,95,101.50","1,471","4,38,618","45.82"
"MOKSH","EQ","07-Oct-2021","41.25","42.40","42.40","41.20","41.80","41.80","41.68","4,20,128","1,75,10,900.90","1,031","3,19,196","75.98"
"MOKSH","EQ","08-Oct-2021","41.80","42.00","42.45","41.70","42.10","42.25","42.13","2,12,015","89,31,176.85","558","1,33,738","63.08"
"MOKSH","EQ","11-Oct-2021","42.25","42.50","44.40","42.00","43.25","43.95","43.41","12,33,096","5,35,32,466.75","2,313","8,26,477","67.02"
"MOKSH","EQ","12-Oct-2021","43.95","44.90","49.00","35.20","35.20","35.20","41.49","36,28,546","15,05,31,196.40","9,232","13,46,851","37.12"
"MOKSH","EQ","13-Oct-2021","35.20","28.20","32.40","28.20","29.00","28.75","28.37","37,83,747","10,73,49,534.50","3,581","26,27,873","69.45"
"MOKSH","EQ","14-Oct-2021","28.75","29.25","31.60","29.25","31.60","31.60","31.33","2,84,378","89,09,674.95","781","2,42,206","85.17"
"MOKSH","EQ","18-Oct-2021","31.60","33.70","34.75","32.65","34.00","34.35","34.32","14,49,749","4,97,49,071.95","3,427","10,11,227","69.75"
"MOKSH","EQ","19-Oct-2021","34.35","35.70","35.75","34.05","34.75","34.75","34.80","7,10,114","2,47,12,000.30","2,336","4,42,336","62.29"
"MOKSH","EQ","20-Oct-2021","34.75","35.40","35.80","34.00","34.40","35.20","34.88","7,02,632","2,45,08,197.05","1,846","3,69,765","52.63"
"MOKSH","EQ","21-Oct-2021","35.20","35.00","35.45","33.80","34.55","35.20","34.67","6,14,428","2,13,00,721.55","1,284","4,79,403","78.02"
"MOKSH","EQ","22-Oct-2021","35.20","35.45","35.45","34.50","34.65","34.95","34.94","7,83,246","2,73,66,433.50","774","5,33,297","68.09"
"MOKSH","EQ","25-Oct-2021","34.95","35.25","35.25","34.55","34.90","34.90","34.85","7,35,560","2,56,34,870.20","855","4,30,620","58.54"
"MOKSH","EQ","26-Oct-2021","34.90","34.75","35.10","34.30","34.45","34.55","34.62","6,15,546","2,13,10,966.35","761","3,17,384","51.56"
"MOKSH","EQ","27-Oct-2021","34.55","34.55","35.00","34.50","34.95","34.95","34.77","5,46,800","1,90,09,538.85","668","4,66,283","85.27"
"MOKSH","EQ","28-Oct-2021","34.95","34.65","35.10","34.40","34.80","34.70","34.69","1,74,031","60,37,895.05","363","1,14,225","65.63"
"MOKSH","EQ","29-Oct-2021","34.70","35.00","35.00","34.60","34.60","34.90","34.85","8,12,170","2,83,05,839.40","556","5,63,294","69.36"
"MOKSH","EQ","01-Nov-2021","34.90","35.50","35.80","34.40","34.95","34.85","34.94","6,96,753","2,43,41,243.95","824","2,15,613","30.95"
"MOKSH","EQ","02-Nov-2021","34.85","35.35","35.50","34.60","35.10","35.25","35.14","2,43,259","85,48,886.90","505","1,26,938","52.18"
"MOKSH","EQ","03-Nov-2021","35.25","35.00","35.50","34.80","35.45","35.25","35.12","6,41,938","2,25,46,128.80","429","2,67,860","41.73"
"MOKSH","EQ","04-Nov-2021","35.25","35.00","35.95","34.90","35.20","35.30","35.20","81,815","28,79,499.75","187","51,401","62.83"
"MOKSH","EQ","08-Nov-2021","35.30","35.50","35.75","34.80","35.35","35.40","35.27","1,68,790","59,52,692.25","360","96,286","57.04"
"MOKSH","EQ","09-Nov-2021","35.40","36.95","37.00","33.20","35.30","35.05","35.05","8,95,501","3,13,90,797.60","775","4,98,433","55.66"
"MOKSH","EQ","10-Nov-2021","35.05","35.40","35.90","34.90","35.60","35.65","35.29","5,41,341","1,91,02,749.70","482","3,12,009","57.64"
"MOKSH","EQ","11-Nov-2021","35.65","35.40","35.90","35.15","35.90","35.60","35.46","1,79,561","63,66,378.35","379","96,967","54.00"
"MOKSH","EQ","12-Nov-2021","35.60","35.80","37.90","35.50","36.45","36.35","36.31","6,33,514","2,30,00,740.10","1,624","3,01,019","47.52"
"MOKSH","EQ","15-Nov-2021","36.35","36.25","37.95","36.25","37.95","37.95","37.17","10,62,618","3,94,96,345.35","1,202","4,21,411","39.66"
"MOKSH","EQ","16-Nov-2021","37.95","37.95","38.30","37.60","37.95","37.85","37.81","4,40,634","1,66,59,348.20","456","2,94,956","66.94"
"MOKSH","EQ","17-Nov-2021","37.85","38.00","38.00","37.50","37.85","37.80","37.73","6,34,707","2,39,46,158.60","580","5,18,342","81.67"
"MOKSH","EQ","18-Nov-2021","37.80","37.70","37.90","37.50","37.80","37.65","37.72","4,91,027","1,85,21,739.95","543","2,43,782","49.65"
"MOKSH","EQ","22-Nov-2021","37.65","38.35","38.35","37.40","37.60","37.95","37.92","16,04,691","6,08,50,721.50","800","10,54,509","65.71"
"MOKSH","EQ","23-Nov-2021","37.95","39.00","39.00","37.70","37.75","37.90","37.82","12,01,084","4,54,26,154.00","480","7,17,309","59.72"
"MOKSH","EQ","24-Nov-2021","37.90","37.70","39.10","37.40","39.00","38.85","38.16","13,83,714","5,27,97,155.30","1,119","10,05,714","72.68"
"MOKSH","EQ","25-Nov-2021","38.85","39.90","39.90","38.35","38.65","38.85","38.85","3,66,280","1,42,30,774.70","441","2,39,812","65.47"
"MOKSH","EQ","26-Nov-2021","38.85","38.65","39.40","38.45","38.75","38.70","38.79","8,85,083","3,43,29,806.85","637","4,17,611","47.18"
"MOKSH","EQ","29-Nov-2021","38.70","39.50","39.50","38.60","39.00","38.90","38.73","8,71,157","3,37,37,059.60","685","5,06,532","58.14"
"MOKSH","EQ","30-Nov-2021","38.90","39.00","39.15","38.70","39.15","39.00","38.84","4,38,908","1,70,46,051.00","373","2,63,894","60.13"
"MOKSH","EQ","01-Dec-2021","39.00","39.70","40.60","38.95","39.85","39.25","39.45","6,75,830","2,66,63,745.85","727","3,51,100","51.95"
"MOKSH","EQ","02-Dec-2021","39.25","39.90","40.15","39.40","40.00","39.90","39.66","11,12,375","4,41,21,315.20","1,017","7,41,644","66.67"
"MOKSH","EQ","03-Dec-2021","39.90","40.00","40.05","39.70","39.85","39.95","39.93","6,20,348","2,47,67,703.65","466","4,30,389","69.38"
"MOKSH","EQ","06-Dec-2021","39.95","40.75","41.70","39.40","40.85","40.25","40.67","5,34,299","2,17,30,130.75","967","3,94,158","73.77"
"MOKSH","EQ","07-Dec-2021","40.25","41.80","42.50","40.65","41.60","41.55","41.61","9,95,693","4,14,27,335.80","2,127","5,10,422","51.26"
"MOKSH","EQ","08-Dec-2021","41.55","42.50","42.50","40.90","41.75","41.45","41.69","10,13,246","4,22,39,508.40","1,382","7,33,829","72.42"
"MOKSH","EQ","09-Dec-2021","41.45","41.30","42.30","40.70","42.25","41.95","41.66","9,41,581","3,92,29,857.90","1,479","5,75,849","61.16"
"MOKSH","EQ","10-Dec-2021","41.95","42.70","43.00","41.80","43.00","42.75","42.56","6,27,995","2,67,27,839.05","863","4,35,997","69.43"
"MOKSH","EQ","13-Dec-2021","42.75","43.00","45.00","42.75","44.00","43.50","43.34","8,32,767","3,60,95,501.65","1,501","5,31,025","63.77"
"MOKSH","EQ","14-Dec-2021","43.50","45.95","45.95","42.85","43.20","43.20","44.42","6,77,013","3,00,69,660.80","1,648","3,79,294","56.02"
"MOKSH","EQ","15-Dec-2021","43.20","44.00","44.95","43.50","44.55","44.45","44.09","16,47,096","7,26,21,217.65","2,191","8,13,677","49.40"
"MOKSH","EQ","16-Dec-2021","44.45","45.35","45.35","44.25","44.50","44.50","44.60","8,86,804","3,95,50,609.40","1,277","5,58,748","63.01"
"MOKSH","EQ","17-Dec-2021","44.50","45.20","45.20","43.85","44.25","44.20","44.29","5,76,099","2,55,17,328.35","1,019","2,82,877","49.10"
"MOKSH","EQ","20-Dec-2021","44.20","44.05","44.35","41.05","42.00","42.40","42.83","16,01,931","6,86,03,096.35","3,813","6,39,059","39.89"
"MOKSH","EQ","21-Dec-2021","42.40","42.60","43.00","41.25","41.80","42.10","42.65","8,12,658","3,46,59,381.40","1,307","5,69,009","70.02"
"MOKSH","EQ","22-Dec-2021","42.10","42.25","42.85","41.85","42.00","42.65","42.45","14,40,203","6,11,43,064.40","2,193","9,46,129","65.69"
"MOKSH","EQ","23-Dec-2021","42.65","43.00","43.75","42.50","43.75","43.75","43.43","9,20,431","3,99,76,434.80","1,137","7,92,020","86.05"
"MOKSH","EQ","24-Dec-2021","43.75","44.90","45.00","43.50","45.00","44.50","44.20","5,82,989","2,57,65,809.65","861","3,09,227","53.04"
"MOKSH","EQ","27-Dec-2021","44.50","45.20","45.20","44.20","44.50","44.50","44.60","11,88,422","5,30,01,689.10","566","9,20,731","77.48"
"MOKSH","EQ","28-Dec-2021","44.50","44.50","44.85","43.85","44.00","44.50","44.31","5,73,722","2,54,22,155.15","905","4,04,023","70.42"
"MOKSH","EQ","29-Dec-2021","44.50","45.40","45.40","44.30","44.50","44.50","44.48","10,16,307","4,52,07,186.90","527","6,87,612","67.66"
