"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MTNL","EQ","02-Jul-2020","9.00","9.05","9.25","8.85","9.05","9.00","9.01","8,72,797","78,59,651.95","30,511","5,38,696","61.72"
"MTNL","EQ","03-Jul-2020","9.00","9.10","9.15","8.95","9.05","9.00","9.00","8,17,305","73,55,306.80","17,840","4,42,959","54.20"
"MTNL","EQ","06-Jul-2020","9.00","9.15","9.90","8.65","9.90","9.90","9.32","44,82,620","4,17,66,430.35","35,509","21,65,241","48.30"
"MTNL","EQ","07-Jul-2020","9.90","9.80","10.85","9.60","10.85","10.85","10.56","89,01,494","9,40,07,580.05","22,510","37,70,720","42.36"
"MTNL","EQ","08-Jul-2020","10.85","11.65","11.90","11.05","11.90","11.90","11.68","2,32,13,282","27,10,49,341.90","28,671","67,84,353","29.23"
"MTNL","EQ","09-Jul-2020","11.90","12.30","12.40","11.35","11.35","11.35","11.81","78,32,600","9,24,67,427.15","19,291","42,63,352","54.43"
"MTNL","EQ","10-Jul-2020","11.35","10.90","11.25","10.80","10.80","10.80","10.92","17,61,571","1,92,39,907.70","13,195","12,33,772","70.04"
"MTNL","EQ","13-Jul-2020","10.80","10.80","10.80","10.30","10.30","10.30","10.37","11,02,461","1,14,33,528.55","6,960","6,29,754","57.12"
"MTNL","EQ","14-Jul-2020","10.30","10.00","10.00","9.80","9.80","9.80","9.83","13,30,320","1,30,82,762.05","2,983","7,11,685","53.50"
"MTNL","EQ","15-Jul-2020","9.80","9.35","10.25","9.35","10.15","10.05","9.93","47,70,308","4,73,92,158.55","20,783","12,94,032","27.13"
"MTNL","EQ","16-Jul-2020","10.05","10.20","10.20","9.65","9.90","9.90","9.85","9,45,647","93,19,326.60","23,948","4,44,722","47.03"
"MTNL","EQ","17-Jul-2020","9.90","10.00","10.35","9.80","10.35","10.30","10.13","13,60,416","1,37,80,219.80","16,171","7,31,598","53.78"
"MTNL","EQ","20-Jul-2020","10.30","10.35","10.40","9.80","10.10","10.10","10.17","13,07,126","1,32,88,618.40","12,770","4,70,718","36.01"
"MTNL","EQ","21-Jul-2020","10.10","10.30","10.30","9.90","10.05","10.00","10.00","6,53,990","65,38,130.95","13,739","3,94,277","60.29"
"MTNL","EQ","22-Jul-2020","10.00","10.00","10.10","9.85","9.85","9.90","9.94","6,23,216","61,96,467.55","12,456","3,34,753","53.71"
"MTNL","EQ","23-Jul-2020","9.90","9.75","9.80","9.50","9.70","9.65","9.65","14,31,420","1,38,11,738.25","13,226","7,56,233","52.83"
"MTNL","EQ","24-Jul-2020","9.65","9.55","9.85","9.50","9.70","9.60","9.65","4,23,389","40,86,805.35","19,120","2,38,870","56.42"
"MTNL","EQ","27-Jul-2020","9.60","9.60","9.75","9.20","9.30","9.25","9.37","7,57,619","70,96,022.80","13,903","4,34,072","57.29"
"MTNL","EQ","28-Jul-2020","9.25","9.05","9.40","9.00","9.15","9.15","9.14","6,94,175","63,45,986.20","17,174","4,12,644","59.44"
"MTNL","EQ","29-Jul-2020","9.15","9.30","9.50","9.10","9.30","9.30","9.30","4,83,272","44,96,701.30","13,477","2,49,169","51.56"
"MTNL","EQ","30-Jul-2020","9.30","9.25","9.65","9.15","9.20","9.20","9.40","6,27,227","58,98,218.10","8,970","3,34,567","53.34"
"MTNL","EQ","31-Jul-2020","9.20","9.20","9.45","9.15","9.25","9.25","9.30","4,80,681","44,71,239.85","10,448","2,93,027","60.96"
"MTNL","EQ","03-Aug-2020","9.25","9.45","9.45","9.15","9.30","9.25","9.27","3,42,837","31,78,039.60","8,978","2,17,957","63.57"
"MTNL","EQ","04-Aug-2020","9.25","9.30","9.35","9.15","9.20","9.15","9.20","3,74,603","34,47,744.00","5,398","2,36,137","63.04"
"MTNL","EQ","05-Aug-2020","9.15","9.20","9.35","9.15","9.20","9.20","9.21","2,42,198","22,29,462.30","8,462","1,83,358","75.71"
"MTNL","EQ","06-Aug-2020","9.20","9.30","9.30","9.05","9.10","9.10","9.11","5,36,943","48,92,503.55","9,750","3,23,840","60.31"
"MTNL","EQ","07-Aug-2020","9.10","9.20","9.85","9.00","9.60","9.60","9.49","16,41,501","1,55,78,957.45","22,508","10,02,891","61.10"
"MTNL","EQ","10-Aug-2020","9.60","9.65","10.00","9.55","9.80","9.80","9.80","12,41,430","1,21,69,822.80","24,152","6,03,513","48.61"
"MTNL","EQ","11-Aug-2020","9.80","9.95","9.95","8.95","9.40","9.25","9.43","14,89,337","1,40,37,004.75","25,360","9,43,797","63.37"
"MTNL","EQ","12-Aug-2020","9.25","9.50","9.50","9.30","9.40","9.45","9.42","8,07,542","76,05,229.00","13,321","4,97,511","61.61"
"MTNL","EQ","13-Aug-2020","9.45","9.55","9.55","9.30","9.35","9.35","9.39","5,02,514","47,16,533.05","11,738","3,41,051","67.87"
"MTNL","EQ","14-Aug-2020","9.35","9.45","9.50","9.20","9.30","9.25","9.36","6,65,125","62,25,523.00","17,538","4,63,854","69.74"
"MTNL","EQ","17-Aug-2020","9.25","9.35","9.40","9.25","9.35","9.35","9.33","4,65,423","43,41,556.65","16,635","2,75,369","59.17"
"MTNL","EQ","18-Aug-2020","9.35","9.40","9.45","9.20","9.35","9.25","9.32","5,47,863","51,06,293.90","16,993","3,67,829","67.14"
"MTNL","EQ","19-Aug-2020","9.25","9.35","9.40","9.20","9.35","9.30","9.32","5,29,797","49,35,306.40","7,682","3,14,408","59.34"
"MTNL","EQ","20-Aug-2020","9.30","9.20","9.40","9.15","9.25","9.25","9.32","7,71,543","71,87,103.90","18,804","4,79,851","62.19"
"MTNL","EQ","21-Aug-2020","9.25","9.25","9.40","9.25","9.30","9.30","9.33","6,22,970","58,11,751.55","13,952","3,77,181","60.55"
"MTNL","EQ","24-Aug-2020","9.30","9.30","9.40","9.20","9.25","9.25","9.26","5,47,676","50,71,854.95","13,219","3,76,024","68.66"
"MTNL","EQ","25-Aug-2020","9.25","9.25","9.30","9.15","9.25","9.20","9.22","3,13,711","28,91,867.20","11,503","2,37,956","75.85"
"MTNL","EQ","26-Aug-2020","9.20","9.20","9.25","9.15","9.20","9.20","9.19","3,23,090","29,69,956.45","9,377","1,99,075","61.62"
"MTNL","EQ","27-Aug-2020","9.20","9.15","9.25","9.10","9.15","9.15","9.16","6,79,697","62,24,029.75","12,009","5,16,210","75.95"
"MTNL","EQ","28-Aug-2020","9.15","9.20","9.80","9.10","9.40","9.45","9.48","19,57,457","1,85,51,464.00","22,479","10,33,271","52.79"
"MTNL","EQ","31-Aug-2020","9.45","9.60","9.60","9.10","9.15","9.10","9.29","9,01,007","83,66,846.60","18,774","5,97,632","66.33"
"MTNL","EQ","01-Sep-2020","9.10","9.30","9.35","9.05","9.15","9.15","9.14","4,92,889","45,06,472.00","9,153","2,72,156","55.22"
"MTNL","EQ","02-Sep-2020","9.15","9.25","10.05","9.05","9.60","9.65","9.64","31,16,250","3,00,33,726.85","20,203","15,29,329","49.08"
"MTNL","EQ","03-Sep-2020","9.65","9.70","9.80","9.15","9.40","9.35","9.48","15,16,375","1,43,70,450.85","21,445","7,79,433","51.40"
"MTNL","EQ","04-Sep-2020","9.35","9.20","9.75","9.15","9.20","9.20","9.34","24,69,578","2,30,69,375.25","15,082","8,11,628","32.87"
"MTNL","EQ","07-Sep-2020","9.20","9.30","9.40","9.20","9.25","9.25","9.27","5,86,307","54,36,667.90","1,847","3,52,219","60.07"
"MTNL","EQ","08-Sep-2020","9.25","9.20","10.15","9.15","9.40","9.40","9.75","48,71,717","4,75,22,206.65","14,245","11,24,487","23.08"
"MTNL","EQ","09-Sep-2020","9.40","9.50","9.90","9.25","9.50","9.55","9.59","28,22,489","2,70,55,076.80","18,550","10,87,016","38.51"
"MTNL","EQ","10-Sep-2020","9.55","9.55","9.90","9.45","9.60","9.60","9.67","18,04,759","1,74,45,295.80","11,084","7,67,197","42.51"
"MTNL","EQ","11-Sep-2020","9.60","9.60","9.70","9.25","9.40","9.40","9.48","7,89,068","74,76,566.50","7,292","2,81,150","35.63"
"MTNL","EQ","14-Sep-2020","9.40","9.55","9.70","9.20","9.35","9.35","9.40","9,40,320","88,42,642.95","2,799","3,70,550","39.41"
"MTNL","EQ","15-Sep-2020","9.35","9.35","9.65","9.30","9.35","9.35","9.45","8,63,306","81,54,578.15","3,983","3,25,919","37.75"
"MTNL","EQ","16-Sep-2020","9.35","9.40","9.45","9.25","9.25","9.25","9.32","4,19,337","39,06,691.65","806","2,94,177","70.15"
"MTNL","EQ","17-Sep-2020","9.25","9.25","9.50","9.20","9.30","9.35","9.32","5,02,183","46,79,394.90","738","2,67,650","53.30"
"MTNL","EQ","18-Sep-2020","9.35","9.30","9.40","9.10","9.20","9.15","9.21","4,82,749","44,46,820.50","949","3,51,893","72.89"
"MTNL","EQ","21-Sep-2020","9.15","9.25","9.25","8.60","8.75","8.70","8.94","10,25,529","91,71,311.35","12,953","7,34,209","71.59"
"MTNL","EQ","22-Sep-2020","8.70","8.75","8.80","8.50","8.65","8.60","8.63","6,24,824","53,95,352.55","1,961","4,19,532","67.14"
"MTNL","EQ","23-Sep-2020","8.60","8.80","8.80","8.25","8.30","8.35","8.44","4,94,344","41,73,404.35","9,524","3,02,232","61.14"
"MTNL","EQ","24-Sep-2020","8.35","8.25","8.35","7.90","8.15","8.15","8.12","4,80,671","39,04,804.55","9,294","3,07,169","63.90"
"MTNL","EQ","25-Sep-2020","8.15","8.20","8.45","8.20","8.40","8.40","8.33","3,77,508","31,43,791.65","8,541","1,99,536","52.86"
"MTNL","EQ","28-Sep-2020","8.40","8.50","8.90","8.50","8.65","8.70","8.68","3,87,357","33,63,771.50","10,754","2,57,424","66.46"
"MTNL","EQ","29-Sep-2020","8.70","8.85","8.85","8.45","8.50","8.50","8.57","3,29,779","28,25,717.15","6,032","2,29,858","69.70"
"MTNL","EQ","30-Sep-2020","8.50","8.45","8.60","8.20","8.40","8.30","8.36","2,63,313","22,01,242.00","805","1,64,752","62.57"
"MTNL","EQ","01-Oct-2020","8.30","8.35","8.45","7.50","8.35","8.25","8.18","5,22,556","42,74,533.05","3,615","2,54,646","48.73"
"MTNL","EQ","05-Oct-2020","8.25","8.30","8.55","8.25","8.30","8.30","8.35","2,09,564","17,49,447.20","589","1,34,850","64.35"
"MTNL","EQ","06-Oct-2020","8.30","8.30","8.50","8.25","8.45","8.40","8.37","2,82,910","23,68,039.05","2,456","1,61,579","57.11"
"MTNL","EQ","07-Oct-2020","8.40","8.35","8.40","8.20","8.25","8.25","8.29","3,34,429","27,72,832.60","5,642","2,50,971","75.04"
"MTNL","EQ","08-Oct-2020","8.25","8.50","8.50","8.20","8.25","8.25","8.29","3,63,928","30,18,336.60","6,176","2,07,768","57.09"
"MTNL","EQ","09-Oct-2020","8.25","8.25","8.35","8.05","8.20","8.15","8.23","3,57,584","29,44,148.25","7,976","2,26,951","63.47"
"MTNL","EQ","12-Oct-2020","8.15","8.40","8.40","7.75","8.10","7.95","8.13","4,90,602","39,90,970.40","7,541","2,34,165","47.73"
"MTNL","EQ","13-Oct-2020","7.95","8.00","8.05","7.85","7.95","7.95","7.95","2,63,574","20,95,847.30","2,621","1,70,913","64.84"
"MTNL","EQ","14-Oct-2020","7.95","8.25","8.80","8.00","8.75","8.65","8.37","16,47,144","1,37,92,682.50","9,703","9,52,636","57.84"
"MTNL","EQ","15-Oct-2020","8.65","8.95","9.60","8.75","9.10","9.05","9.23","54,75,015","5,05,33,811.20","21,084","18,93,046","34.58"
"MTNL","EQ","16-Oct-2020","9.05","9.20","9.25","8.75","8.90","8.80","8.95","9,42,039","84,26,713.40","9,279","3,75,997","39.91"
"MTNL","EQ","19-Oct-2020","8.80","8.85","9.25","8.50","8.60","8.55","8.67","8,16,250","70,74,563.60","6,599","4,39,791","53.88"
"MTNL","EQ","20-Oct-2020","8.55","8.65","8.65","8.05","8.50","8.50","8.45","6,22,486","52,60,618.15","12,803","2,29,257","36.83"
"MTNL","EQ","21-Oct-2020","8.50","8.50","8.60","8.25","8.35","8.40","8.43","5,42,357","45,72,279.20","10,925","2,84,383","52.43"
"MTNL","EQ","22-Oct-2020","8.40","8.50","9.20","8.30","9.00","8.95","8.82","14,08,496","1,24,20,719.30","7,581","7,51,598","53.36"
"MTNL","EQ","23-Oct-2020","8.95","9.50","10.70","9.50","10.70","10.70","10.34","90,64,849","9,36,91,217.35","14,032","42,56,564","46.96"
"MTNL","EQ","26-Oct-2020","10.70","11.65","11.70","9.80","10.05","10.05","10.44","63,81,582","6,66,23,639.65","17,357","32,75,058","51.32"
"MTNL","EQ","27-Oct-2020","10.05","10.10","10.30","9.90","10.20","10.15","10.10","16,41,028","1,65,71,850.10","12,065","7,84,268","47.79"
"MTNL","EQ","28-Oct-2020","10.15","10.15","10.35","9.80","9.95","9.95","10.07","10,51,215","1,05,87,734.95","7,374","5,72,788","54.49"
"MTNL","EQ","29-Oct-2020","9.95","9.80","9.95","9.40","9.55","9.55","9.61","11,40,124","1,09,51,183.45","3,035","5,88,854","51.65"
"MTNL","EQ","30-Oct-2020","9.55","9.55","9.90","9.40","9.50","9.50","9.58","8,69,611","83,30,322.55","10,913","4,46,606","51.36"
"MTNL","EQ","02-Nov-2020","9.50","9.45","9.60","9.15","9.25","9.25","9.35","6,28,094","58,71,110.05","8,868","3,64,242","57.99"
"MTNL","EQ","03-Nov-2020","9.25","9.15","9.40","9.15","9.20","9.20","9.25","4,59,476","42,48,338.50","8,722","3,00,496","65.40"
"MTNL","EQ","04-Nov-2020","9.20","9.30","9.30","9.05","9.10","9.10","9.16","3,66,611","33,56,856.05","6,630","2,38,924","65.17"
"MTNL","EQ","05-Nov-2020","9.10","9.20","9.65","9.15","9.35","9.40","9.37","11,20,336","1,04,96,965.80","11,444","4,01,494","35.84"
"MTNL","EQ","06-Nov-2020","9.40","9.45","10.25","9.30","9.70","9.75","9.90","26,53,294","2,62,57,226.70","9,138","7,65,776","28.86"
"MTNL","EQ","09-Nov-2020","9.75","9.90","9.95","9.40","9.60","9.60","9.70","8,65,824","83,95,964.20","7,704","5,49,123","63.42"
"MTNL","EQ","10-Nov-2020","9.60","9.70","9.70","9.05","9.45","9.40","9.46","7,56,446","71,52,306.40","10,833","3,76,211","49.73"
"MTNL","EQ","11-Nov-2020","9.40","9.40","9.75","9.40","9.60","9.50","9.59","5,12,008","49,11,527.00","3,341","2,78,872","54.47"
"MTNL","EQ","12-Nov-2020","9.50","9.40","9.65","9.35","9.65","9.50","9.48","4,68,676","44,43,653.20","1,167","2,92,476","62.40"
"MTNL","EQ","13-Nov-2020","9.50","9.50","9.55","9.35","9.50","9.50","9.46","3,69,992","34,99,862.85","1,175","2,11,728","57.23"
"MTNL","EQ","14-Nov-2020","9.50","9.65","9.80","9.65","9.70","9.65","9.70","4,18,741","40,61,618.95","636","2,77,055","66.16"
"MTNL","EQ","17-Nov-2020","9.65","9.80","9.80","9.60","9.60","9.65","9.70","5,13,937","49,84,126.60","1,344","3,51,126","68.32"
"MTNL","EQ","18-Nov-2020","9.65","9.65","9.70","9.45","9.55","9.55","9.54","4,32,635","41,26,687.50","1,194","2,18,758","50.56"
"MTNL","EQ","19-Nov-2020","9.55","9.50","9.65","9.45","9.50","9.50","9.56","5,58,072","53,36,596.45","4,641","2,69,944","48.37"
"MTNL","EQ","20-Nov-2020","9.50","9.60","9.65","9.35","9.40","9.40","9.46","7,56,774","71,59,072.25","1,604","4,59,918","60.77"
"MTNL","EQ","23-Nov-2020","9.40","9.60","9.80","9.35","9.80","9.65","9.56","14,43,263","1,37,95,630.55","1,843","9,14,167","63.34"
"MTNL","EQ","24-Nov-2020","9.65","9.70","10.15","9.65","9.65","9.70","9.84","18,37,301","1,80,85,733.35","2,254","7,00,371","38.12"
"MTNL","EQ","25-Nov-2020","9.70","9.80","9.80","9.40","9.60","9.55","9.56","8,52,806","81,55,682.35","1,471","5,09,844","59.78"
"MTNL","EQ","26-Nov-2020","9.55","9.60","9.70","9.50","9.60","9.60","9.57","4,75,280","45,49,969.45","6,129","2,64,977","55.75"
"MTNL","EQ","27-Nov-2020","9.60","9.55","9.60","9.45","9.55","9.55","9.53","4,77,280","45,49,227.55","1,150","3,18,981","66.83"
"MTNL","EQ","01-Dec-2020","9.55","9.60","9.90","9.55","9.75","9.70","9.70","12,15,607","1,17,94,869.85","1,530","5,98,913","49.27"
"MTNL","EQ","02-Dec-2020","9.70","9.75","9.90","9.65","9.70","9.70","9.76","6,97,923","68,13,124.15","5,321","3,89,157","55.76"
"MTNL","EQ","03-Dec-2020","9.70","9.80","10.80","9.75","10.40","10.30","10.33","48,85,685","5,04,66,705.05","14,705","20,87,524","42.73"
"MTNL","EQ","04-Dec-2020","10.30","10.45","10.80","10.10","10.15","10.15","10.39","18,01,753","1,87,19,133.30","12,402","9,23,607","51.26"
"MTNL","EQ","07-Dec-2020","10.15","10.25","10.40","10.00","10.25","10.25","10.17","13,32,819","1,35,58,206.75","9,321","5,93,774","44.55"
"MTNL","EQ","08-Dec-2020","10.25","10.30","10.40","10.10","10.15","10.15","10.23","8,65,294","88,51,603.45","11,596","4,95,319","57.24"
"MTNL","EQ","09-Dec-2020","10.15","10.40","11.20","10.25","10.80","10.75","10.77","49,85,125","5,37,08,890.60","16,228","21,05,882","42.24"
"MTNL","EQ","10-Dec-2020","10.75","10.80","11.15","10.50","10.85","10.85","10.80","32,66,974","3,52,67,502.05","13,015","13,83,103","42.34"
"MTNL","EQ","11-Dec-2020","10.85","11.00","11.55","10.65","10.85","10.90","11.12","54,24,642","6,03,02,091.10","15,359","21,55,160","39.73"
"MTNL","EQ","14-Dec-2020","10.90","11.10","11.55","10.75","11.15","11.20","11.16","30,96,086","3,45,55,398.30","7,733","12,80,396","41.36"
"MTNL","EQ","15-Dec-2020","11.20","11.20","11.25","10.80","10.95","10.95","10.99","17,59,499","1,93,42,477.35","11,934","8,84,624","50.28"
"MTNL","EQ","16-Dec-2020","10.95","10.90","11.30","10.90","10.95","10.95","11.07","23,21,440","2,56,94,598.05","9,208","10,12,210","43.60"
"MTNL","EQ","17-Dec-2020","10.95","10.90","11.75","10.85","11.00","11.00","11.33","64,00,022","7,25,36,888.80","15,924","18,63,082","29.11"
"MTNL","EQ","18-Dec-2020","11.00","11.10","13.20","10.70","13.20","12.95","12.26","1,71,42,516","21,02,36,867.75","24,529","60,86,782","35.51"
"MTNL","EQ","21-Dec-2020","12.95","14.30","15.50","13.55","14.70","14.45","14.85","4,50,62,724","66,91,93,613.85","45,985","1,17,76,930","26.13"
"MTNL","EQ","22-Dec-2020","14.45","14.65","14.80","12.30","13.20","13.15","13.18","98,33,685","12,95,80,096.65","14,923","33,22,165","33.78"
"MTNL","EQ","23-Dec-2020","13.15","13.40","15.05","13.15","14.55","14.55","14.52","1,03,47,859","15,02,55,513.70","14,766","33,24,666","32.13"
"MTNL","EQ","24-Dec-2020","14.55","14.80","14.80","13.35","13.90","13.90","14.08","52,87,751","7,44,72,317.60","8,051","20,34,877","38.48"
"MTNL","EQ","28-Dec-2020","13.90","14.10","14.35","13.65","13.75","13.80","13.96","37,00,090","5,16,71,652.40","5,320","13,19,158","35.65"
"MTNL","EQ","29-Dec-2020","13.80","13.70","14.10","13.35","13.65","13.55","13.67","24,54,228","3,35,60,955.90","4,177","10,75,802","43.83"
"MTNL","EQ","30-Dec-2020","13.55","13.70","13.70","13.25","13.60","13.50","13.44","14,70,108","1,97,58,714.30","2,596","7,04,131","47.90"
"MTNL","EQ","31-Dec-2020","13.50","13.80","14.20","13.70","13.75","13.80","13.97","30,59,467","4,27,44,405.10","4,474","15,99,384","52.28"
"MTNL","EQ","01-Jan-2021","13.80","13.90","13.95","13.65","13.75","13.75","13.73","13,98,577","1,91,99,392.75","2,138","7,38,099","52.77"
"MTNL","EQ","04-Jan-2021","13.75","13.90","14.20","13.60","13.70","13.70","13.76","20,11,690","2,76,76,126.50","3,093","10,68,929","53.14"
"MTNL","EQ","05-Jan-2021","13.70","13.70","13.70","13.40","13.50","13.55","13.52","14,12,341","1,90,92,559.50","2,526","7,17,218","50.78"
"MTNL","EQ","06-Jan-2021","13.55","13.65","15.25","13.60","14.70","14.70","14.69","1,53,02,326","22,48,14,656.00","18,412","44,78,995","29.27"
"MTNL","EQ","07-Jan-2021","14.70","14.90","14.95","14.35","14.40","14.40","14.54","27,68,400","4,02,63,642.55","3,970","12,42,373","44.88"
"MTNL","EQ","08-Jan-2021","14.40","14.55","14.55","14.05","14.10","14.15","14.23","21,24,500","3,02,26,006.95","2,602","10,60,857","49.93"
"MTNL","EQ","11-Jan-2021","14.15","14.20","14.30","13.50","13.75","13.70","13.81","22,46,672","3,10,19,911.90","3,889","12,64,497","56.28"
"MTNL","EQ","12-Jan-2021","13.70","14.90","15.40","14.60","14.60","14.70","14.97","82,74,380","12,38,56,854.25","10,374","32,84,868","39.70"
"MTNL","EQ","13-Jan-2021","14.70","14.65","15.25","14.05","14.70","14.80","14.66","41,61,515","6,10,03,718.50","6,039","14,64,446","35.19"
"MTNL","EQ","14-Jan-2021","14.80","14.80","15.10","14.40","14.45","14.45","14.70","30,11,526","4,42,63,801.75","3,544","10,22,396","33.95"
"MTNL","EQ","15-Jan-2021","14.45","14.50","14.65","14.15","14.20","14.20","14.36","19,02,107","2,73,21,633.25","2,734","9,02,503","47.45"
"MTNL","EQ","18-Jan-2021","14.20","14.20","14.25","13.60","13.80","13.80","13.89","13,65,461","1,89,71,178.95","2,262","7,82,901","57.34"
"MTNL","EQ","19-Jan-2021","13.80","14.10","14.25","13.80","14.05","14.00","14.01","12,10,544","1,69,60,188.35","2,296","5,15,197","42.56"
"MTNL","EQ","20-Jan-2021","14.00","14.20","14.30","13.80","14.00","13.95","14.11","11,92,207","1,68,23,056.25","2,112","6,05,134","50.76"
"MTNL","EQ","21-Jan-2021","13.95","14.00","14.15","13.65","13.75","13.75","13.82","12,51,347","1,72,96,999.90","1,961","6,56,270","52.45"
"MTNL","EQ","22-Jan-2021","13.75","13.70","13.75","13.10","13.35","13.25","13.35","15,42,802","2,05,94,844.75","2,870","8,24,327","53.43"
"MTNL","EQ","25-Jan-2021","13.25","13.35","13.80","12.60","12.70","12.75","12.88","22,23,089","2,86,42,805.60","2,893","8,89,297","40.00"
"MTNL","EQ","27-Jan-2021","12.75","12.50","12.55","11.60","12.10","12.05","12.01","23,99,658","2,88,26,111.00","3,825","9,82,480","40.94"
"MTNL","EQ","28-Jan-2021","12.05","11.80","14.10","11.70","13.45","13.50","13.04","65,30,538","8,51,47,261.75","7,505","14,39,799","22.05"
"MTNL","EQ","29-Jan-2021","13.50","13.30","13.60","12.75","12.80","12.95","13.16","25,70,700","3,38,42,286.30","3,866","9,31,152","36.22"
"MTNL","EQ","01-Feb-2021","12.95","12.90","13.90","12.70","13.20","13.25","13.25","48,54,021","6,43,22,594.95","5,412","12,45,637","25.66"
"MTNL","EQ","02-Feb-2021","13.25","13.35","13.40","12.75","12.95","12.90","12.98","16,92,931","2,19,71,220.15","2,413","9,06,681","53.56"
"MTNL","EQ","03-Feb-2021","12.90","12.90","13.00","12.70","12.70","12.75","12.83","14,57,353","1,86,96,636.80","2,656","6,89,985","47.35"
"MTNL","EQ","04-Feb-2021","12.75","12.80","13.40","12.75","13.15","13.10","13.18","23,58,453","3,10,77,473.20","3,767","10,27,687","43.57"
"MTNL","EQ","05-Feb-2021","13.10","13.10","13.25","12.80","12.90","12.85","12.96","11,85,187","1,53,59,715.45","1,898","6,31,171","53.25"
"MTNL","EQ","08-Feb-2021","12.85","12.90","14.00","12.90","13.20","13.30","13.50","38,81,558","5,24,03,285.60","5,014","10,62,372","27.37"
"MTNL","EQ","09-Feb-2021","13.30","13.20","13.25","12.90","13.00","12.95","13.07","10,39,043","1,35,81,197.70","1,558","5,33,433","51.34"
"MTNL","EQ","10-Feb-2021","12.95","13.00","13.25","12.80","12.90","12.90","13.01","13,78,888","1,79,37,420.15","4,231","7,03,008","50.98"
"MTNL","EQ","11-Feb-2021","12.90","12.90","13.30","12.80","12.95","12.95","13.02","14,92,262","1,94,32,854.45","6,573","5,87,876","39.39"
"MTNL","EQ","12-Feb-2021","12.95","12.95","13.15","12.80","12.90","12.85","12.95","9,46,851","1,22,61,760.60","5,690","4,31,904","45.61"
"MTNL","EQ","15-Feb-2021","12.85","13.00","13.00","12.50","12.60","12.55","12.66","8,06,698","1,02,10,609.35","2,907","4,32,695","53.64"
